execution_ms,period_ms,control loop iteration
0.17702,1.00062,198756
0.180667,0.990856,198757
0.179835,0.98868,198758
0.187515,1.01706,198759
0.178299,0.982472,198760
0.171324,1.00737,198761
0.169052,1.01428,198762
0.176092,0.981736,198763
0.178556,1.00343,198764
0.171611,1.01466,198765
0.168827,0.977512,198766
0.175195,1.02189,198767
0.173596,0.982247,198768
0.166204,0.999272,198769
0.17718,1.00026,198770
0.172828,1.0042,198771
0.163644,0.995463,198772
0.16278,0.994536,198773
0.155869,1.00116,198774
0.168412,1.02186,198775
0.175164,0.980968,198776
0.184412,1.01886,198777
0.167228,0.984424,198778
0.180124,1.01687,198779
0.172828,0.999048,198780
0.151452,0.97876,198781
0.151229,1.00119,198782
0.169628,1.02029,198783
0.169564,0.979784,198784
0.178523,1.00558,198785
0.16342,0.992423,198786
0.164764,1.0075,198787
0.174652,0.996903,198788
0.172092,0.998184,198789
0.171836,1.01303,198790
0.173115,0.988328,198791
0.181948,1.00199,198792
0.170844,0.995944,198793
0.177244,0.999911,198794
0.16454,0.999272,198795
0.1679,1.00103,198796
0.166907,1.00212,198797
0.162908,0.998695,198798
0.166811,1.00074,198799
0.163772,0.999719,198800
0.173308,1.00449,198801
0.171644,0.998408,198802
0.149276,0.995432,198803
0.152092,0.999143,198804
0.174428,1.00337,198805
0.173532,1.02036,198806
0.171292,0.98148,198807
0.173788,0.99988,198808
0.17526,0.999495,198809
0.161788,0.997064,198810
0.161948,1.00177,198811
0.174172,0.997896,198812
0.17174,1.00052,198813
0.175772,1.00042,198814
0.165244,1.00106,198815
0.166523,1.01345,198816
0.174428,0.984519,198817
0.161948,0.999112,198818
0.164988,1.00129,198819
0.170908,0.999144,198820
0.177339,1.02151,198821
0.173564,0.98068,198822
0.172892,0.995047,198823
0.181499,1.00346,198824
0.157788,1.01162,198825
0.160924,0.986472,198826
0.156124,0.998887,198827
0.174427,1.01018,198828
0.165052,0.988231,198829
0.179259,1.00311,198830
0.174876,1.00215,198831
0.170843,0.998376,198832
0.152381,0.996455,198833
0.145468,1.00126,198834
0.160444,1.00215,198835
0.174395,0.998312,198836
0.17174,1.00138,198837
0.172827,1.00126,198838
0.172796,0.998855,198839
0.172219,0.999944,198840
0.153308,0.997959,198841
0.152508,0.998888,198842
0.172316,1.0058,198843
0.169819,0.997736,198844
0.163164,1.00177,198845
0.163644,0.997672,198846
0.175484,1.00222,198847
0.178972,1.0025,198848
0.165212,0.999144,198849
0.175036,1.00705,198850
0.169659,1.00385,198851
0.169148,0.989671,198852
0.174588,0.998152,198853
0.172796,0.998599,198854
0.172603,1.00622,198855
0.17974,0.997767,198856
0.178011,1.00062,198857
0.167452,0.997383,198858
0.173596,0.999656,198859
0.163164,1.00036,198860
0.172667,1.0075,198861
0.1655,0.991463,198862
0.164924,1.01623,198863
0.160668,0.992936,198864
0.177179,0.992616,198865
0.1727,0.996711,198866
0.169276,1.02045,198867
0.17238,0.983496,198868
0.164668,1.00561,198869
0.16022,0.99316,198870
0.168092,1.01818,198871
0.165628,0.983464,198872
0.173467,0.998824,198873
0.1783,0.998183,198874
0.166236,0.996936,198875
0.168284,1.00097,198876
0.152316,0.996008,198877
0.162492,1.00218,198878
0.178812,1.0105,198879
0.183771,0.994792,198880
0.175579,0.993832,198881
0.179324,1.00487,198882
0.170716,0.999591,198883
0.172316,1.00007,198884
0.149981,1.00554,198885
0.160124,0.996104,198886
0.184764,1.00612,198887
0.180603,1.00074,198888
0.167612,0.989447,198889
0.166044,1.00036,198890
0.17478,1.00151,198891
0.16934,1.00039,198892
0.159868,1.00222,198893
0.158268,0.99476,198894
0.169628,1.00884,198895
0.174779,1.00433,198896
0.171804,0.998471,198897
0.177371,1.00308,198898
0.165244,1.00535,198899
0.167036,0.985992,198900
0.161468,0.999623,198901
0.153788,0.996616,198902
0.176156,1.00036,198903
0.165948,1.00132,198904
0.170044,1.00407,198905
0.180571,0.995176,198906
0.165372,0.999591,198907
0.174811,1.00174,198908
0.157596,1.00727,198909
0.157628,0.990504,198910
0.163932,1.00161,198911
0.174427,0.999976,198912
0.168892,1.00225,198913
0.172379,0.994952,198914
0.168828,1.0009,198915
0.176091,0.997608,198916
0.153948,1.00071,198917
0.167228,1.01409,198918
0.16806,0.991336,198919
0.172347,0.996456,198920
0.171196,1.00052,198921
0.176444,1.00145,198922
0.183035,1.00058,198923
0.17926,1.00308,198924
0.162908,0.994728,198925
0.155612,1.01764,198926
0.170331,0.997544,198927
0.179132,0.985799,198928
0.176572,1.0001,198929
0.173852,0.997031,198930
0.179323,1.0011,198931
0.168188,1.0082,198932
0.150556,0.988648,198933
0.16102,1.00106,198934
0.161628,1.00439,198935
0.174332,1.00058,198936
0.1671,0.99652,198937
0.161244,1.00631,198938
0.163388,0.99716,198939
0.160028,1.0025,198940
0.177916,1.0162,198941
0.171964,0.9994,198942
0.171324,0.989063,198943
0.176828,0.991688,198944
0.171324,1.01063,198945
0.1679,0.990632,198946
0.161308,0.99668,198947
0.168028,1.01537,198948
0.159324,0.985576,198949
0.166364,1.00596,198950
0.166908,1.01066,198951
0.168476,1.00138,198952
0.175804,0.990695,198953
0.168539,1.01204,198954
0.169564,1.00122,198955
0.181596,0.978344,198956
0.160924,0.99684,198957
0.152924,1.0011,198958
0.164444,1.02269,198959
0.175004,1.00161,198960
0.173532,0.996936,198961
0.17398,0.982632,198962
0.17798,0.996807,198963
0.175068,1.00129,198964
0.164572,0.998631,198965
0.158237,1.02001,198966
0.180796,0.98452,198967
0.169755,1.00884,198968
0.164828,0.986503,198969
0.172699,1.01508,198970
0.161756,0.987111,198971
0.1743,1.00119,198972
0.162748,0.999079,198973
0.156092,0.994984,198974
0.171836,1.00497,198975
0.169788,0.998536,198976
0.174108,1.00247,198977
0.179483,0.999848,198978
0.176668,0.998279,198979
0.173979,1.00058,198980
0.156412,0.999303,198981
0.158076,0.998088,198982
0.173884,1.00273,198983
0.175675,1.00017,198984
0.174268,0.998727,198985
0.177275,0.997992,198986
0.167036,1.02093,198987
0.169979,0.980072,198988
0.16646,1.02247,198989
0.166844,0.999527,198990
0.183452,0.978056,198991
0.168987,0.99924,198992
0.178492,1.00826,198993
0.166684,0.999303,198994
0.173147,1.01415,198995
0.168827,0.979144,198996
0.178811,1.01418,198997
0.178812,0.993095,198998
0.173532,1.00036,198999
0.178748,1.01431,199000
0.172924,0.998567,199001
0.179292,0.980392,199002
0.177148,1.0017,199003
0.17046,0.997543,199004
0.174172,0.998952,199005
0.174684,1.02244,199006
0.173884,0.980136,199007
0.17478,0.997031,199008
0.16838,1.00039,199009
0.171356,1.00049,199010
0.175516,0.999944,199011
0.17302,1.00132,199012
0.161116,0.998024,199013
0.161788,0.998151,199014
0.16438,0.998056,199015
0.169916,1.00676,199016
0.172924,0.996584,199017
0.173212,1.0075,199018
0.177307,0.994472,199019
0.177148,1.00436,199020
0.174107,0.999816,199021
0.175388,0.997287,199022
0.169819,0.99892,199023
0.166012,1.00062,199024
0.16134,0.999208,199025
0.164284,0.996487,199026
0.16454,1.01396,199027
0.174428,0.991688,199028
0.174171,1.00103,199029
0.17606,0.997927,199030
0.16406,1.00119,199031
0.178171,1.00545,199032
0.163548,0.995591,199033
0.153276,0.993448,199034
0.174364,1.00589,199035
0.178972,0.999656,199036
0.180924,0.998471,199037
0.177755,1.00372,199038
0.1711,0.995911,199039
0.168828,1.00023,199040
0.15622,1.00615,199041
0.154972,0.994376,199042
0.170044,1.00781,199043
0.166108,0.992744,199044
0.177372,1.0009,199045
0.166716,0.99764,199046
0.164444,1.00135,199047
0.172987,1.00865,199048
0.167708,0.990503,199049
0.16694,1.00234,199050
0.167356,0.995751,199051
0.174971,1.00151,199052
0.180571,1.01946,199053
0.174428,0.995367,199054
0.172348,0.986056,199055
0.16822,0.995304,199056
0.174588,0.999943,199057
0.164572,1.0025,199058
0.166972,1.02045,199059
0.177339,0.982664,199060
0.178908,1.00036,199061
0.163708,1.00682,199062
0.161404,0.993,199063
0.167035,0.99988,199064
0.175164,0.999015,199065
0.168123,0.9986,199066
0.164988,1.01562,199067
0.185787,1.0066,199068
0.164092,0.988424,199069
0.17254,0.997575,199070
0.174172,0.996616,199071
0.171964,0.996647,199072
0.170684,0.998824,199073
0.152476,0.997448,199074
0.145725,0.998727,199075
0.178332,1.00458,199076
0.171164,0.997736,199077
0.159485,1.00106,199078
0.164348,1.00052,199079
0.170972,0.998855,199080
0.1647,1.01889,199081
0.162684,0.981384,199082
0.173884,1.00014,199083
0.17638,1.00334,199084
0.181052,1.0185,199085
0.17494,0.979432,199086
0.172347,1.0059,199087
0.162172,0.996519,199088
0.175643,0.998728,199089
0.17558,1.00938,199090
0.185052,1.00269,199091
0.177564,0.989256,199092
0.160892,1.00106,199093
0.166684,1.00388,199094
0.163548,0.993896,199095
0.17062,0.999271,199096
0.172188,1.01246,199097
0.175516,0.988968,199098
0.175707,0.995752,199099
0.177723,1.01553,199100
0.168283,0.987592,199101
0.173436,1.00372,199102
0.161148,0.991496,199103
0.15878,1.00017,199104
0.167708,1.01937,199105
0.162236,0.983944,199106
0.171516,1.02154,199107
0.178492,0.980104,199108
0.165884,1.0018,199109
0.173212,0.997704,199110
0.164604,1.00753,199111
0.167644,0.99252,199112
0.163868,1.00545,199113
0.16822,0.992904,199114
0.172252,1.00545,199115
0.165276,0.995432,199116
0.173692,1.00116,199117
0.174108,0.9986,199118
0.172348,1.00212,199119
0.167612,0.997672,199120
0.178204,1.01316,199121
0.166108,0.986312,199122
0.181244,1.00106,199123
0.17574,0.9994,199124
0.170716,1.00215,199125
0.158045,1.01505,199126
0.150141,0.981672,199127
0.166332,1.0009,199128
0.165596,1.00212,199129
0.174812,1.00871,199130
0.164956,0.990792,199131
0.168507,1.00679,199132
0.153245,0.990503,199133
0.157564,1.01921,199134
0.180636,0.98948,199135
0.174587,0.994696,199136
0.174748,0.997767,199137
0.168732,1.00196,199138
0.172956,1.00433,199139
0.168092,0.9938,199140
0.153628,1.00052,199141
0.159644,0.998184,199142
0.17238,1.00193,199143
0.176507,0.998568,199144
0.17446,1.00301,199145
0.1719,1.01719,199146
0.173692,0.982504,199147
0.16534,1.00026,199148
0.168956,0.999687,199149
0.181723,0.99892,199150
0.17462,1.00436,199151
0.169179,0.996776,199152
0.176347,1.01965,199153
0.170171,0.979624,199154
0.160988,1.00039,199155
0.159772,0.99924,199156
0.179867,1.01425,199157
0.161244,0.990919,199158
0.172476,0.9954,199159
0.170395,0.998568,199160
0.166236,1.00013,199161
0.182428,1.0018,199162
0.164444,1.00244,199163
0.15222,1.01303,199164
0.174652,0.981352,199165
0.170396,1.00228,199166
0.178331,1.0114,199167
0.18246,0.995591,199168
0.178523,1.00846,199169
0.168828,0.998311,199170
0.179355,0.99252,199171
0.1759,1.00535,199172
0.180411,0.994248,199173
0.16294,0.996231,199174
0.17126,1.00286,199175
0.169692,1.00567,199176
0.179835,0.999016,199177
0.180188,0.992583,199178
0.176252,0.996264,199179
0.175164,1.02007,199180
0.16342,0.998471,199181
0.168604,1.00279,199182
0.159964,0.982024,199183
0.161404,0.998215,199184
0.158524,0.997608,199185
0.181435,1.0235,199186
0.172251,0.981064,199187
0.16566,0.995783,199188
0.184411,1.00484,199189
0.181659,1.01754,199190
0.168316,0.999335,199191
0.177019,0.999624,199192
0.171932,0.999847,199193
0.174908,0.979976,199194
0.181564,1.01818,199195
0.178331,1.00042,199196
0.173371,0.982312,199197
0.177404,1.00116,199198
0.168444,0.998728,199199
0.176251,1.02001,199200
0.177692,0.993991,199201
0.175164,0.986248,199202
0.176219,1.00097,199203
0.182491,1.01313,199204
0.15942,0.989352,199205
0.163612,0.996135,199206
0.173084,1.00558,199207
0.171324,0.994984,199208
0.163292,0.999368,199209
0.169756,1.00001,199210
0.172763,0.99764,199211
0.173243,1.01882,199212
0.148701,0.985415,199213
0.154076,0.993576,199214
0.174876,1.01556,199215
0.16406,0.989704,199216
0.174812,1.00013,199217
0.177532,0.999688,199218
0.170876,1.00372,199219
0.175836,1.01623,199220
0.1519,0.973481,199221
0.162588,1.00126,199222
0.169788,1.00433,199223
0.162492,1.0025,199224
0.171132,1.00289,199225
0.176731,0.999912,199226
0.179228,1.00033,199227
0.175611,0.999912,199228
0.156285,0.991111,199229
0.16006,0.999688,199230
0.170396,1.00724,199231
0.1711,0.996552,199232
0.16406,1.00004,199233
0.18534,1.02077,199234
0.176476,0.979976,199235
0.176539,1.00366,199236
0.156893,0.995079,199237
0.154652,0.997672,199238
0.182331,1.01831,199239
0.177979,0.990888,199240
0.179996,0.999463,199241
0.171868,0.993672,199242
0.172764,1.00628,199243
0.152316,0.992648,199244
0.162268,1.01959,199245
0.168092,0.984392,199246
0.182364,0.998823,199247
0.163676,0.997416,199248
0.149084,1.00631,199249
0.156732,0.99156,199250
0.177148,1.00493,199251
0.175547,1.00065,199252
0.1679,0.998663,199253
0.174139,1.00254,199254
0.177948,0.995975,199255
0.168668,1.00135,199256
0.160412,1.0035,199257
0.150812,0.992744,199258
0.17606,1.01217,199259
0.172955,0.992648,199260
0.176476,1.00029,199261
0.16566,0.999432,199262
0.167516,1.01924,199263
0.162364,0.983208,199264
0.173948,0.995399,199265
0.183164,1.00906,199266
0.178364,0.996936,199267
0.172636,1.01185,199268
0.170492,0.984072,199269
0.163068,0.99972,199270
0.17718,0.999559,199271
0.174587,0.997384,199272
0.161692,0.998503,199273
0.155004,1.00023,199274
0.166843,1.02218,199275
0.173564,0.986119,199276
0.170268,0.997672,199277
0.18134,0.999623,199278
0.17462,0.999304,199279
0.170652,0.998311,199280
0.177148,1.00222,199281
0.176572,0.997063,199282
0.171196,1.00122,199283
0.169052,0.997927,199284
0.179196,1.00062,199285
0.180892,0.999719,199286
0.172188,1.00151,199287
0.171132,1.00817,199288
0.181243,1.00394,199289
0.176028,0.992327,199290
0.163196,1.0001,199291
0.171356,0.994887,199292
0.179579,1.00353,199293
0.1735,0.996071,199294
0.177883,1.00119,199295
0.18198,1.00429,199296
0.167612,1.01418,199297
0.170876,0.983816,199298
0.163324,0.998792,199299
0.17302,0.999175,199300
0.176956,1.01777,199301
0.175516,0.980776,199302
0.166908,1.00122,199303
0.153469,0.999751,199304
0.155932,0.997,199305
0.150941,0.998983,199306
0.171675,1.00654,199307
0.169308,0.999527,199308
0.175291,0.999528,199309
0.16854,0.999815,199310
0.172124,1.01412,199311
0.17158,0.985192,199312
0.174619,1.00113,199313
0.173084,1.00013,199314
0.171675,1.00164,199315
0.178204,1.0011,199316
0.179611,0.99524,199317
0.179195,1.01805,199318
0.173915,0.98196,199319
0.184891,1.00609,199320
0.173755,0.994632,199321
0.173532,1.00263,199322
0.171931,0.996296,199323
0.173244,1.00244,199324
0.151036,0.996488,199325
0.149404,0.998951,199326
0.169659,1.00231,199327
0.16518,1.00151,199328
0.175419,0.999464,199329
0.163196,0.999111,199330
0.168251,1.00113,199331
0.173852,0.997735,199332
0.152636,0.997544,199333
0.16406,1.00119,199334
0.168283,1.00132,199335
0.161116,1.00503,199336
0.176028,0.996391,199337
0.172252,0.999272,199338
0.174012,1.00474,199339
0.169628,0.996072,199340
0.173948,1.00132,199341
0.16326,0.997864,199342
0.167196,0.998695,199343
0.171708,1.00308,199344
0.164188,0.996327,199345
0.184507,1.00081,199346
0.172572,1.00049,199347
0.171964,1.00055,199348
0.176284,1.00484,199349
0.171356,0.996904,199350
0.160124,0.999911,199351
0.161308,0.99444,199352
0.174492,1.021,199353
0.175035,0.989704,199354
0.175516,0.995143,199355
0.163708,0.999144,199356
0.164924,1.00081,199357
0.174012,0.999656,199358
0.162396,0.998663,199359
0.168988,1.00068,199360
0.158748,1.00394,199361
0.162332,0.995016,199362
0.163708,1.00359,199363
0.169403,1.0027,199364
0.149597,0.992903,199365
0.157884,1.00026,199366
0.161884,0.999879,199367
0.16822,1.00266,199368
0.1775,0.999015,199369
0.163036,0.99748,199370
0.166172,1.00036,199371
0.173276,1.021,199372
0.168764,0.9946,199373
0.167836,0.987944,199374
0.179004,0.997639,199375
0.174875,1.0001,199376
0.17014,1.00122,199377
0.186268,1.01105,199378
0.170844,0.990408,199379
0.167675,0.99908,199380
0.170491,1.01908,199381
0.162236,0.980872,199382
0.179164,0.998375,199383
0.17574,1.01002,199384
0.17174,0.996424,199385
0.162588,0.993352,199386
0.165468,1.00238,199387
0.171035,0.999528,199388
0.178428,1.00321,199389
0.17878,1.00017,199390
0.173436,0.999208,199391
0.178556,1.00957,199392
0.171707,1.00094,199393
0.165052,1.00429,199394
0.168156,0.993128,199395
0.171483,0.98644,199396
0.165372,1.00244,199397
0.187291,1.01921,199398
0.182427,0.992936,199399
0.177148,0.992615,199400
0.166268,1.00062,199401
0.174748,0.993319,199402
0.163836,0.999784,199403
0.182108,1.00231,199404
0.180123,0.9994,199405
0.177596,0.998791,199406
0.168124,0.998792,199407
0.181819,1.01959,199408
0.176411,0.987688,199409
0.16294,0.999815,199410
0.174396,0.99716,199411
0.179388,0.997479,199412
0.177211,1.00017,199413
0.180188,1.01252,199414
0.169116,0.988616,199415
0.17782,0.996839,199416
0.175356,0.99796,199417
0.16294,1.00423,199418
0.166364,0.997512,199419
0.17078,1.00167,199420
0.177787,1.00049,199421
0.17718,1.00279,199422
0.17174,0.997352,199423
0.151837,0.997447,199424
0.148956,0.999144,199425
0.173532,1.00154,199426
0.168956,1.00314,199427
0.17126,0.999591,199428
0.164412,0.994408,199429
0.15894,1.00174,199430
0.169788,1.00209,199431
0.175868,1.00029,199432
0.170779,1.00078,199433
0.17606,0.999463,199434
0.171451,1.00225,199435
0.17926,0.999207,199436
0.15638,0.994632,199437
0.155708,1.00058,199438
0.180923,1.0067,199439
0.167228,0.995527,199440
0.174427,0.999592,199441
0.177276,1.00657,199442
0.170716,1.00753,199443
0.174043,1.00753,199444
0.181819,0.979368,199445
0.181403,1.01191,199446
0.166364,0.994663,199447
0.176092,0.99956,199448
0.167547,0.993672,199449
0.181371,1.00804,199450
0.171451,0.992648,199451
0.167868,0.999751,199452
0.174652,1.00058,199453
0.165948,0.998792,199454
0.156028,1.01876,199455
0.172284,1.00141,199456
0.16822,0.982504,199457
0.17366,1.00174,199458
0.178972,0.995527,199459
0.176508,1.00122,199460
0.147261,0.997767,199461
0.152604,0.99892,199462
0.179932,1.00234,199463
0.180252,1.01972,199464
0.183164,0.989576,199465
0.164636,0.99284,199466
0.16582,0.997383,199467
0.180027,1.00119,199468
0.164956,1.0035,199469
0.156828,0.993672,199470
0.177787,1.02445,199471
0.17446,0.979208,199472
0.176188,0.999687,199473
0.17382,1.00023,199474
0.169084,1.01322,199475
0.162652,0.983944,199476
0.163964,1.00119,199477
0.163644,1.0162,199478
0.165212,0.984392,199479
0.176315,0.999528,199480
0.172444,1.02151,199481
0.175259,0.980232,199482
0.167132,1.00145,199483
0.165628,0.999496,199484
0.181403,1.0195,199485
0.176636,0.997351,199486
0.169916,1.00042,199487
0.18486,1.00077,199488
0.179164,0.98244,199489
0.176059,0.997256,199490
0.16838,1.00068,199491
0.170683,1.0009,199492
0.173116,0.999559,199493
0.173499,1.00452,199494
0.173628,0.992135,199495
0.171387,1.00266,199496
0.166364,1.00158,199497
0.165403,1.00129,199498
0.170011,1.01767,199499
0.176091,0.98196,199500
0.17078,0.999143,199501
0.166172,0.998152,199502
0.179996,1.00295,199503
0.172795,0.996904,199504
0.174492,1.00042,199505
0.169372,1.00257,199506
0.172796,0.999144,199507
0.17894,1.0001,199508
0.1727,1.00036,199509
0.175868,1.0011,199510
0.1679,0.998088,199511
0.171804,1.01754,199512
0.1767,0.981192,199513
0.180764,1.00039,199514
0.175388,0.997384,199515
0.17382,1.00439,199516
0.178204,0.99764,199517
0.180988,1.02055,199518
0.169788,1.00046,199519
0.16534,0.978568,199520
0.165084,0.998632,199521
0.175004,1.00081,199522
0.171484,0.999336,199523
0.179036,1.00334,199524
0.168412,0.997928,199525
0.168668,1.00202,199526
0.165564,0.99636,199527
0.179516,1.00135,199528
0.159868,0.999528,199529
0.155165,0.996935,199530
0.168316,1.00561,199531
0.164348,1.00666,199532
0.163132,0.993224,199533
0.16262,0.999047,199534
0.160988,0.99908,199535
0.173436,0.999879,199536
0.158364,1.00062,199537
0.155261,0.996999,199538
0.165692,1.00196,199539
0.16502,1.00231,199540
0.169212,0.999016,199541
0.165084,0.999111,199542
0.172476,1.00094,199543
0.16278,0.999527,199544
0.180251,0.999976,199545
0.173116,0.999559,199546
0.158492,0.998664,199547
0.153852,0.998695,199548
0.175804,1.02452,199549
0.17062,0.988584,199550
0.163388,0.991432,199551
0.168092,0.999303,199552
0.15958,0.998952,199553
0.158364,0.996519,199554
0.169851,1.00599,199555
0.16966,0.997095,199556
0.154972,1.01818,199557
0.149788,0.981608,199558
0.147997,1.01693,199559
0.163196,0.98452,199560
0.166459,1.00081,199561
0.17014,0.999239,199562
0.178299,0.998536,199563
0.17878,0.999879,199564
0.163963,1.00273,199565
0.177243,1.01684,199566
0.168987,0.982728,199567
0.177019,1.01111,199568
0.169404,1.00161,199569
0.179227,0.991336,199570
0.163932,0.995783,199571
0.171676,1.00074,199572
0.169788,0.998407,199573
0.148476,0.998888,199574
0.15174,0.998088,199575
0.150556,1.00158,199576
0.165884,1.0025,199577
0.161116,1.00833,199578
0.163388,0.991303,199579
0.1631,1.00122,199580
0.181212,1.0002,199581
0.175676,0.999624,199582
0.178236,0.998951,199583
0.17382,0.996488,199584
0.155356,1.02161,199585
0.1559,0.977032,199586
0.172988,1.00599,199587
0.178555,0.99812,199588
0.167548,1.00292,199589
0.171068,0.997384,199590
0.1687,1.01818,199591
0.172156,0.980808,199592
0.16294,1.00164,199593
0.181532,1.01793,199594
0.163324,0.980776,199595
0.171548,0.999848,199596
0.164412,1.00017,199597
0.178139,0.99876,199598
0.176604,1.00253,199599
0.179676,1.01665,199600
0.170492,0.980616,199601
0.178811,1.00228,199602
0.176796,1.00004,199603
0.154428,1.00004,199604
0.160252,1.00951,199605
0.1631,1.00814,199606
0.16358,0.982376,199607
0.173947,1.00199,199608
0.158588,0.997351,199609
0.149852,0.996584,199610
0.16694,1.00273,199611
0.168188,0.998248,199612
0.165788,1.0105,199613
0.166235,0.996168,199614
0.168604,0.997671,199615
0.180668,1.01729,199616
0.169244,0.987784,199617
0.148316,0.993544,199618
0.162972,1.00205,199619
0.172828,1.00353,199620
0.171452,1.0083,199621
0.177628,0.999303,199622
0.174812,0.988936,199623
0.172027,0.998888,199624
0.153116,1.01591,199625
0.167356,0.978792,199626
0.149244,1.00049,199627
0.167003,1.0035,199628
0.165724,0.998951,199629
0.17142,1.00084,199630
0.164156,1.00007,199631
0.159389,1.00129,199632
0.1567,0.997448,199633
0.154909,1.00286,199634
0.172732,1.01662,199635
0.167676,0.984616,199636
0.170684,1.00158,199637
0.17238,0.995783,199638
0.165564,1.00074,199639
0.167676,1.01101,199640
0.15894,0.988168,199641
0.156253,0.997767,199642
0.170588,1.00289,199643
0.175996,0.998759,199644
0.181531,1.00414,199645
0.173404,0.994887,199646
0.162428,1.00366,199647
0.1823,0.995047,199648
0.173212,1.00062,199649
0.172732,0.997383,199650
0.170812,1.00218,199651
0.170844,1.00174,199652
0.16422,1.00977,199653
0.155357,0.988967,199654
0.163548,1.0042,199655
0.170332,0.997351,199656
0.176667,1.00599,199657
0.175388,0.996807,199658
0.165884,0.99892,199659
0.169436,1.01623,199660
0.159997,0.992327,199661
0.162428,0.990696,199662
0.162268,1.00804,199663
0.163132,0.992135,199664
0.151804,0.999272,199665
0.156956,1.00081,199666
0.176539,1.00007,199667
0.16438,0.997703,199668
0.174139,1.00183,199669
0.167356,0.997511,199670
0.169275,1.00676,199671
0.170684,1.00266,199672
0.159036,0.989864,199673
0.154844,0.998311,199674
0.169531,1.00769,199675
0.165308,0.998599,199676
0.17142,1.0051,199677
0.175484,1.00231,199678
0.177979,0.993064,199679
0.17414,1.00596,199680
0.161628,1.0097,199681
0.146684,0.980968,199682
0.167899,1.00062,199683
0.169148,1.00062,199684
0.173627,0.999048,199685
0.173436,0.997959,199686
0.166299,1.00158,199687
0.1703,0.997671,199688
0.154973,1.00353,199689
0.15878,0.996744,199690
0.171484,1.0042,199691
0.175676,1.00218,199692
0.172412,0.995847,199693
0.163164,1.00887,199694
0.167164,0.997319,199695
0.164892,1.01242,199696
0.187771,0.995464,199697
0.172124,0.986792,199698
0.1695,1.00122,199699
0.173979,1.00686,199700
0.170908,0.996839,199701
0.165276,1.01505,199702
0.171004,0.979464,199703
0.166524,1.00887,199704
0.163388,0.993991,199705
0.155964,1.00474,199706
0.18054,1.00241,199707
0.173115,0.995304,199708
0.175132,1.00301,199709
0.16934,0.991784,199710
0.17142,0.998535,199711
0.16342,1.00356,199712
0.149469,0.995271,199713
0.158524,0.99956,199714
0.170236,1.01114,199715
0.17254,1.0049,199716
0.175739,1.00814,199717
0.17766,0.999911,199718
0.173596,0.980104,199719
0.172027,1.0025,199720
0.156796,0.992551,199721
0.1607,1.00567,199722
0.162172,0.998535,199723
0.172316,0.997832,199724
0.180123,1.01671,199725
0.182076,0.998887,199726
0.161468,0.988488,199727
0.167068,0.998632,199728
0.165596,1.01022,199729
0.150076,0.987528,199730
0.172604,1.00314,199731
0.16854,1.01239,199732
0.17734,0.985704,199733
0.175387,1.00113,199734
0.1679,1.01249,199735
0.176444,0.991143,199736
0.16054,0.994824,199737
0.154621,1.00814,199738
0.183036,0.993448,199739
0.17382,1.00807,199740
0.179067,1.00356,199741
0.174524,0.997927,199742
0.175388,0.993864,199743
0.170331,0.995816,199744
0.1511,0.997959,199745
0.160572,1.01655,199746
0.16998,0.986248,199747
0.17174,0.999047,199748
0.166716,1.02302,199749
0.17238,0.984392,199750
0.162972,0.99556,199751
0.177564,0.999079,199752
0.161468,0.999944,199753
0.172028,1.01073,199754
0.166396,0.985512,199755
0.14982,0.99796,199756
0.171964,1.00753,199757
0.18326,1.00116,199758
0.17094,0.996008,199759
0.178556,0.998407,199760
0.177212,1.00164,199761
0.172924,1.00231,199762
0.158492,0.99588,199763
0.158813,0.999399,199764
0.17062,1.02292,199765
0.184347,1.00033,199766
0.174428,0.979048,199767
0.178844,0.998183,199768
0.174779,1.00705,199769
0.167644,1.00103,199770
0.174619,0.999944,199771
0.177724,1.00247,199772
0.178715,0.994952,199773
0.18534,0.996135,199774
0.168412,0.997608,199775
0.184635,1.01649,199776
0.172091,0.990312,199777
0.168156,1.00398,199778
0.162908,1.01143,199779
0.167452,0.979368,199780
0.181372,1.02045,199781
0.16406,0.980776,199782
0.173276,1.01284,199783
0.166204,0.987592,199784
0.16502,1.01812,199785
0.15814,0.981928,199786
0.16294,1.00206,199787
0.16758,1.00506,199788
0.17734,0.999943,199789
0.173948,0.99204,199790
0.164732,1.00062,199791
0.174396,0.998119,199792
0.181212,1.02106,199793
0.171643,1.00026,199794
0.174972,0.989799,199795
0.1639,0.988616,199796
0.17558,1.02189,199797
0.176636,0.979944,199798
0.1727,1.02026,199799
0.178012,0.983176,199800
0.169883,0.996456,199801
0.16758,1.00151,199802
0.17062,1.01214,199803
0.175036,0.985896,199804
0.177275,0.99908,199805
0.166556,0.999431,199806
0.175644,1.00964,199807
0.171547,1.00465,199808
0.163484,0.989831,199809
0.174107,1.00868,199810
0.172188,0.989863,199811
0.171388,1.01972,199812
0.163836,0.989,199813
0.158492,0.990472,199814
0.152573,0.998279,199815
0.157084,1.0003,199816
0.156413,0.997639,199817
0.150652,1.00426,199818
0.165596,1.01853,199819
0.155036,0.980232,199820
0.155549,0.995591,199821
0.164828,1.01383,199822
0.160636,0.988231,199823
0.145788,1.00132,199824
0.15958,0.999943,199825
0.160156,0.995976,199826
0.150973,1.00327,199827
0.162268,0.99988,199828
0.16006,1.00161,199829
0.15862,1.00058,199830
