execution_ms,period_ms,control loop iteration
0.174173,10.0009,6121
0.181406,9.99782,6122
0.185022,10.012,6123
0.180702,9.98986,6124
0.178621,10.0033,6125
0.163774,9.99689,6126
0.179517,10.0019,6127
0.16243,9.99321,6128
0.17331,10.009,6129
0.167998,9.99017,6130
0.15875,10.0057,6131
0.177534,10.0012,6132
0.184542,9.99878,6133
0.185309,9.99926,6134
0.173822,9.99888,6135
0.177373,10.0022,6136
0.176126,9.99961,6137
0.16371,10.0017,6138
0.169694,10.0014,6139
0.158366,9.99501,6140
0.15683,10.0015,6141
0.179709,10.0102,6142
0.176126,9.99075,6143
0.183038,10.0017,6144
0.173022,9.99609,6145
0.17587,10.0028,6146
0.179326,9.99853,6147
0.162334,10.0074,6148
0.162782,9.99069,6149
0.179997,10.007,6150
0.181854,10.0017,6151
0.174685,9.99715,6152
0.176862,9.99968,6153
0.175133,9.99805,6154
0.177502,10.0029,6155
0.171358,9.9968,6156
0.180254,9.99885,6157
0.17123,10.0015,6158
0.170014,10.0016,6159
0.158654,9.99837,6160
0.158558,10.0002,6161
0.178974,10.0026,6162
0.171485,10.0068,6163
0.177534,9.99129,6164
0.181661,9.99862,6165
0.173278,10.0086,6166
0.160958,9.98986,6167
0.184382,9.99984,6168
0.184286,10.0113,6169
0.161758,9.99094,6170
0.168126,10.0055,6171
0.174654,9.99168,6172
0.182622,10.006,6173
0.182525,10.0051,6174
0.180702,10.0005,6175
0.174909,9.99254,6176
0.179006,10.0075,6177
0.175549,9.98803,6178
0.179262,10.0005,6179
0.164893,10.0014,6180
0.164382,10.0003,6181
0.192413,10.0003,6182
0.18723,10.0043,6183
0.174397,9.99216,6184
0.184318,10.0021,6185
0.174718,9.99811,6186
0.181086,10.0045,6187
0.169758,9.9952,6188
0.162558,9.99661,6189
0.17779,10.0076,6190
0.176509,9.99725,6191
0.182206,10.0015,6192
0.179389,10.0003,6193
0.177886,9.99808,6194
0.181373,9.99901,6195
0.180542,10.0002,6196
0.178109,10.0017,6197
0.176414,9.99971,6198
0.178238,10.0042,6199
0.181054,9.99376,6200
0.178654,10.0036,6201
0.170206,10.0038,6202
0.169086,9.99539,6203
0.171134,10.0005,6204
0.18211,10.01,6205
0.168317,10.0001,6206
0.171326,9.99568,6207
0.185789,9.99795,6208
0.179838,9.99533,6209
0.173021,9.99933,6210
0.180862,10.0114,6211
0.163006,9.98883,6212
0.191613,10.0038,6213
0.179454,9.99478,6214
0.183357,10.007,6215
0.197822,9.99619,6216
0.184253,10.0039,6217
0.153438,9.99907,6218
0.164606,9.99341,6219
0.165086,10.0036,6220
0.176893,9.99926,6221
0.168926,9.99344,6222
0.15651,10.0148,6223
0.18307,9.992,6224
0.167966,9.99955,6225
0.179422,9.99837,6226
0.176542,10.0021,6227
0.167774,9.99635,6228
0.15859,10.0006,6229
0.175613,10.0071,6230
0.175422,9.99744,6231
0.16851,9.99994,6232
0.164446,9.99424,6233
0.159422,10.0044,6234
0.160926,10.0021,6235
0.174653,9.99869,6236
0.184286,9.9991,6237
0.158718,9.99565,6238
0.159134,10.0048,6239
0.174814,9.99952,6240
0.180254,10.0016,6241
0.15955,9.99235,6242
0.173406,10.0038,6243
0.177662,10.0114,6244
0.165374,9.97891,6245
0.169406,10.0147,6246
0.18211,10.0009,6247
0.162974,9.99481,6248
0.162238,9.99805,6249
0.177565,10.0044,6250
0.183806,10.0012,6251
0.18211,10.0002,6252
0.166142,9.9985,6253
0.174814,10.0012,6254
0.163229,9.99859,6255
0.181502,9.99945,6256
0.182046,10.0109,6257
0.184221,9.98835,6258
0.185822,10.0018,6259
0.152798,9.99955,6260
0.160254,9.99613,6261
0.182654,10.0052,6262
0.178013,10.0034,6263
0.166686,9.99549,6264
0.16739,9.99856,6265
0.168254,9.99945,6266
0.178238,10.0043,6267
0.174429,9.99571,6268
0.185342,9.99763,6269
0.162046,9.99945,6270
0.176061,10.0066,6271
0.18595,9.9959,6272
0.188253,10.0048,6273
0.183806,10.0021,6274
0.167422,10.0019,6275
0.182461,9.99574,6276
0.181182,10.0076,6277
0.175774,9.99299,6278
0.16723,9.99187,6279
0.165726,10.0041,6280
0.179133,10.0039,6281
0.18339,9.99613,6282
0.187998,10.0052,6283
0.163902,9.99606,6284
0.183614,9.99907,6285
0.185501,10.0019,6286
0.18691,10.0015,6287
0.158174,9.99475,6288
0.169182,10.0021,6289
0.181438,10.0105,6290
0.181629,9.98893,6291
0.17699,9.99699,6292
0.187102,10.0045,6293
0.193885,10.0089,6294
0.182942,9.98915,6295
0.179165,9.99952,6296
0.182974,10.001,6297
0.181982,9.99849,6298
0.173085,9.99741,6299
0.165854,10.0076,6300
0.17603,9.99725,6301
0.173534,10.0028,6302
0.182846,9.99539,6303
0.183486,10.0113,6304
0.175166,9.99024,6305
0.165822,9.99568,6306
0.16739,10.0025,6307
0.177566,10.0028,6308
0.165245,9.99875,6309
0.187102,10.0001,6310
0.168734,9.99721,6311
0.184253,10.0027,6312
0.179774,10.0028,6313
0.167869,9.99421,6314
0.166206,10.0013,6315
0.182366,10.0062,6316
0.184061,9.99507,6317
0.166878,10.0082,6318
0.162238,9.98944,6319
0.190461,10.0059,6320
0.192094,10.0013,6321
0.184573,9.99568,6322
0.173374,9.99779,6323
0.175102,9.99993,6324
0.176381,10.0065,6325
0.180126,9.99475,6326
0.174781,9.99981,6327
0.16403,9.99408,6328
0.173182,10.0153,6329
0.186109,9.99168,6330
0.158974,9.9952,6331
0.183198,10.0158,6332
0.189117,9.99984,6333
0.187134,9.99385,6334
0.182461,9.99517,6335
0.190717,10.0112,6336
0.187806,9.99158,6337
0.167198,9.99376,6338
0.174622,10.0016,6339
0.173917,10.001,6340
0.15907,10.002,6341
0.195358,10.0025,6342
0.179229,10.0062,6343
0.18371,9.98963,6344
0.186365,9.99376,6345
0.179069,10.0075,6346
0.172574,10.0003,6347
0.179742,9.99657,6348
0.165214,9.9993,6349
0.176638,10.0016,6350
0.184606,10.0034,6351
0.177853,10.0078,6352
0.18627,9.98621,6353
0.180798,10.0038,6354
0.179325,10.0045,6355
0.181182,9.99488,6356
0.163358,9.9951,6357
0.173821,10.0081,6358
0.15747,9.99513,6359
0.17747,10.0143,6360
0.176766,9.99331,6361
0.169534,9.99389,6362
0.168926,10.0014,6363
0.18099,9.99913,6364
0.176573,10.001,6365
0.18531,10.0024,6366
0.172574,9.99446,6367
0.165854,10.0027,6368
0.164382,9.9991,6369
0.181982,10.0019,6370
0.186493,9.99782,6371
0.173214,9.99629,6372
0.184094,10.0164,6373
0.178397,9.99174,6374
0.176766,9.99597,6375
0.174878,10.0042,6376
0.185246,9.99961,6377
0.176702,9.9976,6378
0.17011,9.99949,6379
0.178814,9.99971,6380
0.186909,10.0018,6381
0.177982,9.99744,6382
0.181182,10.0031,6383
0.173309,10.0019,6384
0.186237,10.0071,6385
0.177534,9.98793,6386
0.161501,10.0085,6387
0.171998,9.99625,6388
0.173886,9.99513,6389
0.16915,10.0099,6390
0.184766,9.98877,6391
0.184382,10.008,6392
0.171902,10.0048,6393
0.167294,9.98749,6394
0.179006,10.0055,6395
0.172158,9.996,6396
0.186685,10.0044,6397
0.178846,9.99981,6398
0.16259,9.99686,6399
0.174429,10.0035,6400
0.168542,9.99523,6401
0.187198,10.0039,6402
0.179261,9.99741,6403
0.18355,9.99977,6404
0.18819,9.99846,6405
0.177885,9.99971,6406
0.180094,10.002,6407
0.173054,10.002,6408
0.173886,10.0004,6409
0.158686,9.99363,6410
0.17571,10.0116,6411
0.16851,9.9936,6412
0.162302,9.99718,6413
0.182558,10.0123,6414
0.17907,9.98998,6415
0.180861,10.0021,6416
0.161694,9.99366,6417
0.17843,10.0077,6418
0.166237,9.99593,6419
0.161406,10.0031,6420
0.178014,9.99891,6421
0.164189,9.99408,6422
0.177758,10.0071,6423
0.175358,9.99635,6424
0.187518,10.0101,6425
0.184221,9.98992,6426
0.180126,9.99869,6427
0.18451,10.0055,6428
0.161758,9.99379,6429
0.18419,10.008,6430
0.175774,9.99776,6431
0.177693,10.0001,6432
0.180542,9.99446,6433
0.163806,10.0092,6434
0.177885,9.99353,6435
0.170558,9.99814,6436
0.183966,10.0048,6437
0.183069,9.99296,6438
0.16531,10.0016,6439
0.152638,9.99849,6440
0.160797,10.0027,6441
0.178173,10.0013,6442
0.182526,9.99821,6443
0.166205,9.99629,6444
0.160414,9.99296,6445
0.177758,10.0153,6446
0.179838,10.001,6447
0.167998,9.9951,6448
0.16307,9.99846,6449
0.180893,10.0131,6450
0.176606,9.99197,6451
0.17603,9.99501,6452
0.180413,10.005,6453
0.186141,9.99808,6454
0.177566,10.0003,6455
0.18851,9.99837,6456
0.181086,10.0067,6457
0.169182,9.99392,6458
0.179198,10.0059,6459
0.175326,9.99651,6460
0.180062,10.0022,6461
0.180413,9.99901,6462
0.169214,9.99555,6463
0.179134,9.99824,6464
0.181374,10.0028,6465
0.177885,9.99952,6466
0.166366,9.99763,6467
0.165182,10.0033,6468
0.161374,10.0004,6469
0.166493,9.99955,6470
0.171518,10.0013,6471
0.179006,10.0021,6472
0.179006,9.99609,6473
0.180957,9.99699,6474
0.183517,10.0055,6475
0.176318,10.0008,6476
0.184094,9.99478,6477
0.178141,10.0037,6478
0.180989,10.002,6479
0.17507,10.0001,6480
0.170622,9.9935,6481
0.179965,10.0012,6482
0.171934,9.99977,6483
0.17763,10,6484
0.180894,10.0048,6485
0.173662,9.99923,6486
0.184285,9.99773,6487
0.168414,9.99955,6488
0.177182,9.99917,6489
0.169854,9.99798,6490
0.167197,10.0058,6491
0.173918,9.99776,6492
0.16099,9.99789,6493
0.179838,10.0074,6494
0.185469,9.99446,6495
0.181501,9.99977,6496
0.182078,9.99811,6497
0.18243,9.9983,6498
0.174621,10.005,6499
0.163742,9.99299,6500
0.17539,10.0036,6501
0.158814,10.0018,6502
0.172862,10.0102,6503
0.189117,9.99325,6504
0.184766,9.99491,6505
0.16771,9.9999,6506
0.172638,10.0036,6507
0.184797,10.0021,6508
0.178493,10.0061,6509
0.161822,9.99049,6510
0.171358,10.0001,6511
0.178813,9.99888,6512
0.161758,9.99709,6513
0.174494,10.0101,6514
0.183806,9.99856,6515
0.178621,9.99952,6516
0.180605,9.99485,6517
0.180126,10.0102,6518
0.180158,9.988,6519
0.165277,9.99504,6520
0.175549,10.015,6521
0.172318,9.99334,6522
0.176478,9.99881,6523
0.183422,10.0104,6524
0.180477,9.99312,6525
0.169438,10.0071,6526
0.173982,9.99254,6527
0.170846,9.99523,6528
0.176701,10.0051,6529
0.166494,10.0038,6530
0.178206,9.9943,6531
0.171774,9.99529,6532
0.172157,10.0066,6533
0.16755,10.0068,6534
0.180926,10.0012,6535
0.186046,9.98601,6536
0.184445,10.0021,6537
0.175549,10.0033,6538
0.159294,9.99798,6539
0.177598,9.99923,6540
0.180285,10.001,6541
0.175645,10.0028,6542
0.184766,9.9943,6543
0.178846,10.0024,6544
0.185054,9.99481,6545
0.166653,10.0052,6546
0.171774,9.99497,6547
0.17491,10.0038,6548
0.182174,10.0021,6549
0.16211,9.9952,6550
0.185214,10.0007,6551
0.181181,10.0031,6552
0.16979,9.99827,6553
0.174302,9.9976,6554
0.183998,10.0029,6555
0.183166,10.0072,6556
0.18115,9.99056,6557
0.170877,10.0034,6558
0.186269,10.0032,6559
0.17779,10.0005,6560
0.180478,9.99949,6561
0.172318,9.99225,6562
0.167518,9.9983,6563
0.175805,10.0055,6564
0.183165,9.99997,6565
0.180606,9.99693,6566
0.170622,10.0007,6567
0.164126,10.0058,6568
0.18371,9.99449,6569
0.179261,10.0006,6570
0.172541,10.0036,6571
0.181725,9.99862,6572
0.188958,10.0006,6573
0.16307,9.99833,6574
0.175934,9.99789,6575
0.189566,10.0031,6576
0.179741,10.0019,6577
0.166078,10.001,6578
0.183326,9.99731,6579
0.159038,9.99587,6580
0.16019,10.0004,6581
0.165054,10.001,6582
0.168573,10.0026,6583
0.177149,10.0102,6584
0.183294,9.99014,6585
0.188318,10.0097,6586
0.179678,9.99974,6587
0.17299,9.99411,6588
0.158622,10.0033,6589
0.177853,9.99542,6590
0.173182,9.99389,6591
0.17427,10.0033,6592
0.179998,10.0013,6593
0.170782,9.99581,6594
0.153886,10.0007,6595
0.177405,9.99827,6596
0.182269,10.0093,6597
0.163326,9.98925,6598
0.161534,10.0033,6599
0.17539,10.005,6600
0.175677,9.99894,6601
0.171997,10.0068,6602
0.182141,9.99069,6603
0.180766,9.99811,6604
0.177278,10.0027,6605
0.179774,9.9992,6606
0.175166,10.0022,6607
0.167198,9.9961,6608
0.179197,10.0049,6609
0.18067,10.0009,6610
0.183102,10.007,6611
0.177982,9.98902,6612
0.168381,9.99469,6613
0.182845,10.0081,6614
0.17283,9.99907,6615
0.176862,10.0026,6616
0.172254,9.99619,6617
0.16947,10.0004,6618
0.160926,10.0067,6619
0.175517,9.99504,6620
0.182429,9.99645,6621
0.158526,10.0087,6622
0.16483,9.99299,6623
0.179582,10.0029,6624
0.168606,10.0039,6625
0.184957,9.99181,6626
0.177789,10.0016,6627
0.166014,9.99523,6628
0.168446,10.0067,6629
0.16483,9.99849,6630
0.181182,10.0038,6631
0.180701,9.99715,6632
0.186269,10.0083,6633
0.181438,9.99049,6634
0.177406,10.0022,6635
0.177182,9.99654,6636
0.168094,9.99597,6637
0.162301,10.0037,6638
0.157534,10.0084,6639
0.177853,9.99715,6640
0.158366,9.99267,6641
0.183742,10.0032,6642
0.171614,9.9983,6643
0.168733,9.99709,6644
0.16563,9.99501,6645
0.166142,10.0062,6646
0.180349,10.0006,6647
0.188189,10.0141,6648
0.174494,9.98822,6649
0.175166,10.003,6650
0.164414,9.99715,6651
0.176542,10.0019,6652
0.189118,9.99939,6653
0.17827,9.99661,6654
0.159677,10.0019,6655
0.173181,10.0064,6656
0.167678,9.99049,6657
0.181405,10.0065,6658
0.180638,9.99533,6659
0.183965,10.0069,6660
0.175806,9.99414,6661
0.158654,9.99459,6662
0.16243,10.0089,6663
0.182686,9.99641,6664
0.18307,9.99894,6665
0.181118,10.0024,6666
0.194462,10.0054,6667
0.180317,9.99338,6668
0.182045,10.0009,6669
0.17219,10.0045,6670
0.179998,9.99773,6671
0.181662,9.99757,6672
0.169278,9.99981,6673
0.178878,9.99801,6674
0.18323,10.0119,6675
0.183902,9.99449,6676
0.17731,9.99456,6677
0.165629,9.99619,6678
0.157565,10.0114,6679
0.173181,9.99398,6680
0.181661,10.0003,6681
0.184093,9.99968,6682
0.183069,10.009,6683
0.18243,9.99021,6684
0.158238,9.99353,6685
0.173534,10.0124,6686
0.174654,9.9959,6687
0.166782,10.0057,6688
0.181758,9.99401,6689
0.182461,9.99997,6690
0.178109,10.0096,6691
0.178557,9.99981,6692
0.175134,9.99293,6693
0.169982,10.0029,6694
0.163678,10.0011,6695
0.187198,9.99344,6696
0.178878,10.0026,6697
0.16467,9.99293,6698
0.18339,10.0044,6699
0.159614,9.99817,6700
0.167005,10.0006,6701
0.186141,10.0069,6702
0.178557,9.9903,6703
0.185821,10.013,6704
0.186749,9.99229,6705
0.180798,9.99801,6706
0.179934,10.0014,6707
0.17235,9.99664,6708
0.18451,10.0016,6709
0.16291,10.0007,6710
0.165086,9.99603,6711
0.175805,10.0029,6712
0.17155,10.0102,6713
0.170717,9.98774,6714
0.166686,10.0026,6715
0.179421,10.0019,6716
0.163582,9.99398,6717
0.17619,10.0031,6718
0.188638,10.0021,6719
0.168958,9.99747,6720
0.16131,9.99795,6721
0.181662,10.0041,6722
0.170366,10.0099,6723
0.176029,9.98646,6724
0.179101,10.005,6725
0.183581,9.99539,6726
0.181245,10.005,6727
0.190237,9.99757,6728
0.17763,10.0091,6729
0.166558,9.98774,6730
0.168734,10.0033,6731
0.187838,10.0014,6732
0.19251,10.0018,6733
0.184542,10.006,6734
0.173629,9.9903,6735
0.166717,9.99728,6736
0.173405,10.0002,6737
0.180413,9.99974,6738
0.184062,10.0003,6739
0.162014,10,6740
0.161278,10.0026,6741
0.17619,10.0033,6742
0.18627,9.99587,6743
0.190334,10.0104,6744
0.17219,9.98729,6745
0.181534,10.0028,6746
0.188062,10.0111,6747
0.182558,9.988,6748
0.186206,10.002,6749
0.17475,9.99638,6750
0.167934,10.0001,6751
0.171198,10.004,6752
0.172286,9.99721,6753
0.178718,10.001,6754
0.185854,10.0037,6755
0.173758,10.0071,6756
0.176637,9.98896,6757
0.162493,9.99923,6758
0.158462,9.99683,6759
0.179677,9.99997,6760
0.173757,10.001,6761
0.166941,10.001,6762
0.179453,10.001,6763
0.160894,9.99984,6764
0.169789,10.0099,6765
0.181597,9.99673,6766
0.181021,9.9967,6767
0.177149,9.99677,6768
0.177565,10.0014,6769
0.15827,10.0008,6770
0.151454,10.003,6771
0.174749,9.99993,6772
0.176221,9.99497,6773
0.189757,10.002,6774
0.176317,10.0032,6775
0.178589,10.0031,6776
0.17251,9.99424,6777
0.174269,10.0022,6778
0.170686,9.9944,6779
0.176094,10.0012,6780
0.161438,9.99859,6781
0.175165,10.007,6782
0.17395,9.99286,6783
0.17667,9.9999,6784
0.181694,10.0007,6785
0.174526,10.0038,6786
0.186173,9.99894,6787
0.182878,9.99795,6788
0.172446,10.0112,6789
0.179806,9.99017,6790
0.17699,9.99805,6791
0.183454,10.0066,6792
0.181694,9.99926,6793
0.186685,10.0003,6794
0.177086,9.99568,6795
0.179934,10.0025,6796
0.17763,9.99664,6797
0.177182,10.0051,6798
0.174558,9.99245,6799
0.167294,10.0004,6800
0.16051,10.007,6801
0.17299,9.99491,6802
0.178686,10.0118,6803
0.161598,9.98502,6804
0.17523,10.0067,6805
0.177438,10.0002,6806
0.179742,9.9984,6807
0.182142,10.0098,6808
0.18035,9.98691,6809
0.175646,10,6810
0.162974,9.9992,6811
0.170782,10.0028,6812
0.18755,9.99894,6813
0.160702,9.99833,6814
0.180894,10.0055,6815
0.196222,10.0049,6816
0.175102,9.99421,6817
0.18963,9.99865,6818
0.185534,10.0052,6819
0.171198,10.0028,6820
0.179966,9.99433,6821
0.178686,9.99536,6822
0.18099,10.001,6823
0.162238,9.99651,6824
0.185022,10.0082,6825
0.182846,9.99597,6826
0.173918,10.0011,6827
0.177246,9.9967,6828
0.182398,10.0067,6829
0.158526,9.99353,6830
0.16883,10.0028,6831
0.185022,10.0037,6832
0.172638,10.0069,6833
0.180414,9.99027,6834
0.181534,10.0027,6835
0.187805,9.99405,6836
0.177341,10.0009,6837
0.182238,10.0111,6838
0.166461,9.98947,6839
0.172765,9.99997,6840
0.181822,10.0084,6841
0.166429,9.99306,6842
0.180861,9.99901,6843
0.179965,9.99677,6844
0.196445,9.99632,6845
0.164093,10.0047,6846
0.17523,10.0052,6847
0.185758,9.99923,6848
0.186526,9.99725,6849
0.175998,9.99753,6850
0.16227,9.99961,6851
0.156926,9.99949,6852
0.179678,10.0028,6853
0.183038,10.0012,6854
0.178526,10.0024,6855
0.189661,10.0032,6856
0.187037,9.99254,6857
0.165214,10.0048,6858
0.15651,9.99488,6859
0.174205,10.0059,6860
0.177981,9.99667,6861
0.166718,10.0066,6862
0.163326,9.99136,6863
0.174718,10.0048,6864
0.17971,9.99753,6865
0.18515,9.99705,6866
0.188286,10.0036,6867
0.18627,10.0012,6868
0.181406,9.99974,6869
0.175614,9.99718,6870
0.175358,10.0023,6871
0.176222,9.99939,6872
0.172126,9.99949,6873
0.180029,10.0005,6874
0.181341,10.0081,6875
0.178973,9.98973,6876
0.179485,10.0044,6877
0.193661,9.99734,6878
0.18579,9.99955,6879
0.172894,9.99833,6880
0.171934,9.99638,6881
0.185566,10.0051,6882
0.183262,10.0037,6883
0.175582,10.0062,6884
0.179486,9.99315,6885
0.176254,9.99344,6886
0.189758,10.0039,6887
0.168158,9.99837,6888
0.176894,10.0005,6889
0.181437,9.99779,6890
0.190973,10.0035,6891
0.184029,9.99939,6892
0.186141,10.0008,6893
0.173725,9.99952,6894
0.182686,10.0058,6895
0.187486,9.99769,6896
0.178206,9.99321,6897
0.176382,10.0005,6898
0.183838,10.0061,6899
0.177118,9.99651,6900
0.180638,9.99961,6901
0.17139,9.9991,6902
0.165342,10.0078,6903
0.177502,9.99366,6904
0.174142,9.9975,6905
0.185309,10.006,6906
0.179037,9.99517,6907
0.186397,9.99673,6908
0.181406,10.015,6909
0.174717,9.98826,6910
0.188253,9.99888,6911
0.166974,10.0098,6912
0.15523,9.99235,6913
0.170366,9.99987,6914
0.179326,9.99657,6915
0.185086,10.0018,6916
0.175998,9.99929,6917
0.160478,9.99936,6918
0.161886,9.99673,6919
0.180125,10.0155,6920
0.173982,9.9895,6921
0.166718,9.9984,6922
0.159166,9.99833,6923
0.174653,10.0023,6924
0.181341,10.006,6925
0.179773,9.99929,6926
0.194334,10.0004,6927
0.187742,9.99785,6928
0.171838,9.99945,6929
0.168414,9.99824,6930
0.175166,10.0026,6931
0.15395,9.99193,6932
0.163006,10.0037,6933
0.157214,9.99891,6934
0.161054,10.0029,6935
0.179742,10.0016,6936
0.178046,9.99811,6937
0.181373,10.0099,6938
0.181629,9.99257,6939
0.167518,9.99267,6940
0.15155,10.0068,6941
0.179037,9.99955,6942
0.173661,9.99785,6943
0.174142,10.0025,6944
0.171966,9.99846,6945
0.174814,10.0035,6946
0.171774,9.99744,6947
0.169342,10.0037,6948
0.166174,9.99574,6949
0.194941,10.0105,6950
0.179549,9.98992,6951
0.165726,9.99747,6952
0.183102,10.0023,6953
0.168158,9.99958,6954
0.179134,10.0067,6955
0.192957,9.99577,6956
0.180765,9.99686,6957
0.184061,9.9983,6958
0.17427,10.0013,6959
0.17795,9.99939,6960
0.182174,10.0021,6961
0.164318,9.99613,6962
0.165406,10.0003,6963
0.173725,10.0136,6964
0.176605,9.99062,6965
0.177149,9.99721,6966
0.177086,10.0003,6967
0.178974,10.002,6968
0.174046,9.99734,6969
0.172382,10.0043,6970
0.178238,9.99622,6971
0.178173,10.0018,6972
0.172701,10.0014,6973
0.169022,9.99606,6974
0.17603,10.0034,6975
0.169886,9.99952,6976
0.18099,10.0104,6977
0.179134,9.99139,6978
0.177053,9.99869,6979
0.184029,10.0027,6980
0.160702,9.99401,6981
0.187294,10.0135,6982
0.18595,9.99485,6983
0.183198,10.0008,6984
0.16643,9.98806,6985
0.175549,10.0066,6986
0.185597,9.99753,6987
0.180669,9.99971,6988
0.156414,9.99846,6989
0.178718,10.0055,6990
0.166878,9.99293,6991
0.172766,10.0059,6992
0.181981,9.9984,6993
0.182717,10.0009,6994
0.174813,9.99725,6995
0.189918,10.0043,6996
0.175102,9.99827,6997
0.180798,9.99833,6998
0.184446,10.0029,6999
0.179613,10.0086,7000
0.169726,9.99062,7001
0.185181,10.0048,7002
0.182046,9.99245,7003
0.181566,9.99926,7004
0.176446,10.0018,7005
0.185694,10.0078,7006
0.17555,9.99277,7007
0.17267,9.9967,7008
0.188861,10.0048,7009
0.169661,9.99926,7010
0.162206,10.0006,7011
0.171838,9.99961,7012
0.18115,10.0014,7013
0.169118,9.99897,7014
0.181565,9.99968,7015
0.180381,9.99632,7016
0.175869,10.0009,7017
0.178558,10.0034,7018
0.187678,9.99974,7019
0.162206,9.99347,7020
0.161022,10.0068,7021
0.174397,10.0089,7022
0.171357,9.99085,7023
0.17187,10.0083,7024
0.176062,9.9911,7025
0.188638,9.9968,7026
0.166462,10.0003,7027
0.189694,10.0029,7028
0.176478,10.0015,7029
0.177341,9.99805,7030
0.164797,10.0021,7031
0.182878,10.0018,7032
0.182718,9.99433,7033
0.179934,10.0005,7034
0.184702,10.0031,7035
0.157278,9.99683,7036
0.178397,10.0045,7037
0.171486,9.99337,7038
0.185373,10.0015,7039
0.175934,10.009,7040
0.175198,9.99267,7041
0.16339,9.99744,7042
0.164894,9.99824,7043
0.172318,10.0049,7044
0.176253,10.0006,7045
0.166173,9.99494,7046
0.179038,10.0036,7047
0.184894,10.0023,7048
0.181246,9.99632,7049
0.172157,10.0079,7050
0.165022,9.99814,7051
0.16707,9.99773,7052
0.16979,10.0013,7053
0.184989,9.99718,7054
0.174845,9.99702,7055
0.175966,10.002,7056
0.166014,9.99488,7057
0.17203,10.0036,7058
0.16611,10.0019,7059
0.154526,9.99801,7060
0.163998,10.0024,7061
0.16739,9.99645,7062
0.166558,10.0045,7063
0.182429,9.99929,7064
0.188222,10.002,7065
0.170622,9.99798,7066
0.174174,10.0007,7067
0.169182,10.0026,7068
0.182333,9.99805,7069
0.18483,10.0026,7070
0.16851,9.99328,7071
0.175486,10.0051,7072
0.172542,9.99894,7073
0.155998,9.99485,7074
0.181534,10.0064,7075
0.178462,9.99593,7076
0.183678,10.0002,7077
0.181693,9.99939,7078
0.176381,10.0046,7079
0.165022,9.99478,7080
0.164414,10.0043,7081
0.185853,10.0007,7082
0.174333,9.99699,7083
0.183806,10.0007,7084
0.18131,10.0094,7085
0.174174,9.99488,7086
0.171006,10.0021,7087
0.167901,10.0006,7088
0.15571,9.99168,7089
0.187774,10.0023,7090
0.175806,9.99763,7091
0.183485,10.0122,7092
0.178749,9.98918,7093
0.176638,9.9984,7094
0.171326,10.0014,7095
0.166174,9.99849,7096
0.174621,10.0033,7097
0.177405,9.99833,7098
0.170366,10.0099,7099
0.182878,9.99027,7100
0.167006,9.99849,7101
0.177885,10.002,7102
0.17171,9.99955,7103
0.174302,10.003,7104
0.184894,9.99696,7105
0.174302,10.0015,7106
0.184125,9.99728,7107
0.179358,10.0033,7108
0.178398,9.99488,7109
0.175966,10.0049,7110
0.160286,9.99673,7111
0.178973,10.0034,7112
0.18435,10.0027,7113
0.16195,9.9967,7114
0.176318,9.99504,7115
0.174909,10.0041,7116
0.179997,9.9999,7117
0.17699,10.0009,7118
0.169502,9.99497,7119
0.191965,10.0088,7120
0.179005,9.99856,7121
0.171965,9.99187,7122
0.16515,10.0048,7123
0.180734,10.0011,7124
0.157438,9.99728,7125
0.177949,10.002,7126
0.172894,10.0001,7127
0.185182,9.99894,7128
0.178302,10.0038,7129
0.172958,9.99389,7130
0.173661,9.99766,7131
0.17427,10.0029,7132
0.179166,10.0027,7133
0.180254,9.99955,7134
0.185469,10.009,7135
0.175645,9.99021,7136
0.179262,10.0041,7137
0.185854,9.99923,7138
0.165374,9.99469,7139
0.169438,10.0006,7140
0.177982,10.0016,7141
0.159678,9.99945,7142
0.16275,10.002,7143
0.17347,9.99552,7144
0.178813,10.0016,7145
0.16483,10.0033,7146
0.182782,10.0081,7147
0.183709,10.0007,7148
0.184478,9.98886,7149
0.175998,9.99913,7150
0.182493,10.0026,7151
0.170589,9.99923,7152
0.180414,10.0042,7153
0.179006,9.99702,7154
0.175293,9.99702,7155
0.178206,9.99904,7156
0.18147,10.0013,7157
0.180958,10.0018,7158
0.168125,10,7159
0.182654,9.99907,7160
0.164318,10.0017,7161
0.176221,9.99913,7162
0.189406,10.004,7163
0.164862,9.99689,7164
0.16435,9.99881,7165
0.193854,10.0106,7166
0.190462,9.98979,7167
0.179262,10.0032,7168
0.197725,10.0051,7169
0.170974,10.0005,7170
0.172766,9.99392,7171
0.167966,9.99792,7172
0.164157,9.99789,7173
0.166206,10.001,7174
0.170398,10.0025,7175
0.170558,9.99952,7176
0.173182,9.99715,7177
0.181406,10.0008,7178
0.181246,9.99837,7179
0.161662,10.0026,7180
0.178494,10.0006,7181
0.168702,9.99725,7182
0.17267,10.0018,7183
0.183262,10.0093,7184
0.16947,9.98643,7185
0.18083,10.0084,7186
0.183134,10.0064,7187
0.180286,9.99405,7188
0.175582,9.99619,7189
0.170846,9.99341,7190
0.176542,10.0068,7191
0.176638,9.99798,7192
0.184029,10.0049,7193
0.165245,9.99888,7194
0.189854,10.0013,7195
0.17731,10.0003,7196
0.162878,9.99206,7197
0.180318,10.0049,7198
0.183294,10.0029,7199
0.163518,9.99664,7200
0.176061,10.0004,7201
