execution_ms,period_ms,control loop iteration
0.167515,10.0035,16549
0.147868,9.99575,16550
0.178554,10.0122,16551
0.186843,9.98996,16552
0.163387,9.99386,16553
0.158299,10.0106,16554
0.176794,9.99738,16555
0.184666,9.99914,16556
0.179706,9.9977,16557
0.182522,10.0005,16558
0.162971,9.99725,16559
0.14502,10.0094,16560
0.176986,9.99402,16561
0.181658,10.001,16562
0.182906,10.0044,16563
0.187482,9.99332,16564
0.173467,10.003,16565
0.172443,9.99757,16566
0.174779,10.0056,16567
0.172955,9.99514,16568
0.165978,9.99745,16569
0.164347,10.0002,16570
0.175322,10.0036,16571
0.179802,9.99713,16572
0.182234,10.006,16573
0.179899,9.99319,16574
0.173627,10.0008,16575
0.164155,9.99892,16576
0.182683,10.0077,16577
0.176282,9.99338,16578
0.168123,9.99969,16579
0.179418,9.99706,16580
0.182234,10.0088,16581
0.183482,9.99889,16582
0.180187,9.99341,16583
0.173563,9.99994,16584
0.16297,10.0016,16585
0.177531,10.0126,16586
0.167354,9.98823,16587
0.170714,10.0004,16588
0.170299,9.99524,16589
0.165211,10.0144,16590
0.185082,10.0068,16591
0.180347,9.98481,16592
0.175963,9.99793,16593
0.18217,10.013,16594
0.179098,9.99188,16595
0.172826,9.99729,16596
0.179258,9.99828,16597
0.182042,9.9994,16598
0.160923,9.99908,16599
0.163963,10.0097,16600
0.179067,9.99639,16601
0.178491,10.0012,16602
0.174554,9.99479,16603
0.181498,10.0038,16604
0.164091,9.99485,16605
0.180442,10.0012,16606
0.176091,9.99629,16607
0.168027,10.0048,16608
0.164826,9.99578,16609
0.157499,10.0112,16610
0.178874,9.9962,16611
0.17417,10.0016,16612
0.175482,9.99466,16613
0.181978,10.0039,16614
0.176634,9.99969,16615
0.182203,9.99613,16616
0.160283,9.99853,16617
0.160571,10.0046,16618
0.162298,9.99837,16619
0.158811,9.99853,16620
0.174394,9.99953,16621
0.183514,10.0006,16622
0.181691,9.99818,16623
0.177243,10.0126,16624
0.169915,9.9857,16625
0.177562,10.0052,16626
0.174906,9.99553,16627
0.166843,9.99796,16628
0.186138,10.0147,16629
0.178811,9.99085,16630
0.16729,10.0006,16631
0.154043,10.0088,16632
0.179706,9.99585,16633
0.180987,10.0021,16634
0.179738,10.0005,16635
0.173818,9.99924,16636
0.181147,9.9937,16637
0.17529,9.99713,16638
0.172603,10.0017,16639
0.174587,9.99975,16640
0.158075,9.99655,16641
0.182298,10.0128,16642
0.171515,9.99511,16643
0.181499,9.99831,16644
0.163323,9.99898,16645
0.18185,10.0023,16646
0.175931,10.0026,16647
0.16569,9.99981,16648
0.160891,9.98941,16649
0.161851,10.0074,16650
0.16841,9.99962,16651
0.175194,9.9978,16652
0.167963,10.0101,16653
0.180026,9.98929,16654
0.18153,10.0106,16655
0.189178,9.98941,16656
0.168667,10.0063,16657
0.166235,9.99316,16658
0.175003,10.0022,16659
0.178523,9.99748,16660
0.165467,9.99892,16661
0.164379,10.0016,16662
0.180635,9.99719,16663
0.179898,10.0061,16664
0.18249,9.99373,16665
0.178299,10.0037,16666
0.17369,9.99687,16667
0.175482,10.0091,16668
0.174427,9.99396,16669
0.171931,10.0014,16670
0.176314,10.0038,16671
0.175035,9.99117,16672
0.182203,10.0068,16673
0.183674,10,16674
0.182074,9.99604,16675
0.180635,10.0025,16676
0.179995,9.99994,16677
0.180634,9.9994,16678
0.157851,10.0024,16679
0.182843,9.99601,16680
0.163195,9.99834,16681
0.164891,9.99613,16682
0.167483,10.0031,16683
0.167771,9.99988,16684
0.177723,10,16685
0.186746,10.0049,16686
0.168443,10.0056,16687
0.185018,9.9954,16688
0.175035,9.99885,16689
0.172667,9.9994,16690
0.152411,9.99662,16691
0.180826,10.0005,16692
0.173723,10.0011,16693
0.179738,9.99914,16694
0.18153,10.005,16695
0.179451,9.99684,16696
0.186714,9.99815,16697
0.175642,10.0006,16698
0.180058,10.0065,16699
0.174682,9.99265,16700
0.16617,10.0108,16701
0.164123,9.98871,16702
0.182875,10.0042,16703
0.175738,10.0038,16704
0.157499,9.98765,16705
0.179995,10.0033,16706
0.179066,10.002,16707
0.189274,10.0022,16708
0.182106,10.0096,16709
0.167098,9.98641,16710
0.179258,10.0025,16711
0.178395,9.99988,16712
0.165915,10.0033,16713
0.173786,9.99489,16714
0.18697,10.0047,16715
0.17961,10.0087,16716
0.160123,9.99085,16717
0.164475,10.0042,16718
0.165691,9.98845,16719
0.164795,10.0024,16720
0.178971,10.0243,16721
0.169563,9.97876,16722
0.178298,10.0001,16723
0.175163,9.99837,16724
0.176346,9.99818,16725
0.178522,10.0016,16726
0.18649,10.0149,16727
0.172091,9.98711,16728
0.178843,10.0019,16729
0.165563,9.99815,16730
0.165371,9.99914,16731
0.151227,9.99777,16732
0.181243,10.0046,16733
0.172794,10.0009,16734
0.177051,9.99597,16735
0.181018,10.0009,16736
0.180378,10.0073,16737
0.175258,9.99009,16738
0.180731,10.0034,16739
0.172634,10.0027,16740
0.159739,9.9953,16741
0.173594,10.0074,16742
0.175643,9.99217,16743
0.177818,10.0015,16744
0.178266,10.0116,16745
0.18105,9.99508,16746
0.176571,9.99869,16747
0.16937,9.99306,16748
0.175323,10.0063,16749
0.175323,10.0007,16750
0.169147,9.99725,16751
0.156859,9.99361,16752
0.179002,10.0154,16753
0.180571,9.99364,16754
0.183962,9.99716,16755
0.181082,9.99716,16756
0.176922,10.0009,16757
0.170683,10.0053,16758
0.17753,9.9947,16759
0.178266,9.99713,16760
0.160059,10.0053,16761
0.159515,10.0011,16762
0.172378,10.0006,16763
0.175867,9.99588,16764
0.171739,9.99886,16765
0.174459,10.003,16766
0.180698,9.99655,16767
0.171259,10.0048,16768
0.178746,9.99626,16769
0.178363,9.99866,16770
0.162587,9.99754,16771
0.159611,10.01,16772
0.181498,9.99837,16773
0.181498,10.0056,16774
0.178842,9.99185,16775
0.179323,9.99905,16776
0.18985,9.99911,16777
0.182139,9.99857,16778
0.181019,10.0127,16779
0.178907,9.99018,16780
0.173562,10.003,16781
0.182874,9.99453,16782
0.168122,9.99745,16783
0.18153,10.0032,16784
0.166074,9.99844,16785
0.184218,10.0129,16786
0.17865,9.99021,16787
0.175899,9.99399,16788
0.178587,10.0146,16789
0.176378,9.99194,16790
0.161979,9.99399,16791
0.179002,10.0053,16792
0.175099,10.008,16793
0.169659,9.99098,16794
0.177499,9.99767,16795
0.165115,9.99966,16796
0.187034,10.0115,16797
0.17849,9.99658,16798
0.172379,9.99732,16799
0.189274,10.0016,16800
0.167131,9.99277,16801
0.156411,10.0047,16802
0.175195,9.99767,16803
0.166874,10.0069,16804
0.175707,9.9945,16805
0.181466,10.0013,16806
0.180923,9.99857,16807
0.176186,9.99847,16808
0.174394,10.0079,16809
0.162843,9.99988,16810
0.176123,9.99434,16811
0.178426,10.002,16812
0.158907,9.99169,16813
0.179899,10.0169,16814
0.173978,9.99373,16815
0.186234,9.99258,16816
0.181466,10,16817
0.179003,10.0033,16818
0.179002,9.99719,16819
0.162746,10,16820
0.182586,10.01,16821
0.181082,10.0023,16822
0.181242,9.98487,16823
0.18393,10.0045,16824
0.177147,10.0066,16825
0.182426,9.9945,16826
0.181658,9.99917,16827
0.182747,9.99841,16828
0.186138,10.0045,16829
0.173498,9.99639,16830
0.165371,10.0065,16831
0.17417,10.0001,16832
0.176251,10.0049,16833
0.183034,9.99588,16834
0.160411,9.99338,16835
0.185274,10.0034,16836
0.175803,9.99917,16837
0.182042,9.99834,16838
0.172827,10.0093,16839
0.150012,9.99143,16840
0.174202,10.0014,16841
0.183258,9.99754,16842
0.164795,10.0084,16843
0.166875,9.98986,16844
0.179834,9.99959,16845
0.170619,9.99905,16846
0.169403,9.99892,16847
0.165306,10.0026,16848
0.176794,10.0095,16849
0.153979,9.99745,16850
0.176987,9.99975,16851
0.178491,9.99194,16852
0.18153,10.0017,16853
0.17721,10.0026,16854
0.163579,10.0104,16855
0.172891,9.98644,16856
0.170938,9.99662,16857
0.162107,10.0036,16858
0.181754,9.99921,16859
0.164347,9.99869,16860
0.170107,10.0008,16861
0.185626,10.0052,16862
0.181243,10.0003,16863
0.187738,10.0014,16864
0.171451,9.99271,16865
0.168506,10.0025,16866
0.181466,10.0059,16867
0.18121,9.99466,16868
0.183322,9.99789,16869
0.164507,9.99799,16870
0.17129,10.0074,16871
0.179867,9.9985,16872
0.178107,9.99905,16873
0.17113,10.0004,16874
0.162235,9.99393,16875
0.175515,10.0073,16876
0.169115,9.99655,16877
0.174778,9.99716,16878
0.165819,10.0007,16879
0.179706,10.01,16880
0.182874,9.99121,16881
0.189114,10.0025,16882
0.182266,9.99901,16883
0.16601,9.99495,16884
0.179291,10.0016,16885
0.17865,9.99585,16886
0.164123,9.99969,16887
0.161627,10.0006,16888
0.168603,9.99946,16889
0.158491,10.01,16890
0.179867,9.99716,16891
0.177146,10.0043,16892
0.148027,9.99508,16893
0.167611,10.0008,16894
0.179546,10.0012,16895
0.169371,10.0041,16896
0.169691,9.99085,16897
0.164731,10.0036,16898
0.176058,9.99806,16899
0.161371,9.99789,16900
0.182778,10.0014,16901
0.176346,9.99937,16902
0.169627,10.0115,16903
0.173722,9.99271,16904
0.178203,9.99863,16905
0.150395,10.0067,16906
0.17449,9.99722,16907
0.185467,9.99873,16908
0.175291,9.99665,16909
0.163291,9.99844,16910
0.180891,10.0055,16911
0.177754,10.0078,16912
0.177946,9.98833,16913
0.184059,10.0029,16914
0.177307,9.99671,16915
0.178683,10.0117,16916
0.167067,9.9881,16917
0.158875,10.0036,16918
0.178554,9.99837,16919
0.172955,10.0053,16920
0.156347,9.99498,16921
0.165531,9.997,16922
0.185274,9.99719,16923
0.174811,10.009,16924
0.18537,10.0028,16925
0.180314,9.99844,16926
0.160763,9.99188,16927
0.165147,10.0038,16928
0.182171,10.0051,16929
0.182491,9.99537,16930
0.157179,9.99534,16931
0.167067,10.004,16932
0.181402,9.9986,16933
0.17961,9.99901,16934
0.17929,10.0042,16935
0.176827,9.99988,16936
0.174523,9.99962,16937
0.175611,9.99764,16938
0.177691,9.99802,16939
0.182138,10.0063,16940
0.160507,9.99546,16941
0.155803,10.0098,16942
0.179866,9.9994,16943
0.177691,9.99127,16944
0.177754,10.0104,16945
0.179067,10.0029,16946
0.166331,9.98519,16947
0.179419,10.0088,16948
0.172315,9.99498,16949
0.173627,10.0038,16950
0.157115,9.99188,16951
0.170747,10.0006,16952
0.175994,10.0015,16953
0.182074,9.99834,16954
0.164123,9.99604,16955
0.177851,10.0033,16956
0.175323,9.99937,16957
0.170075,10.0031,16958
0.172058,10.0038,16959
0.177978,9.99834,16960
0.166074,9.99505,16961
0.182298,10.01,16962
0.167355,9.99124,16963
0.185786,10.001,16964
0.174906,10.0031,16965
0.187578,10.0056,16966
0.183931,9.9978,16967
0.183291,9.99866,16968
0.164635,9.997,16969
0.180731,9.99655,16970
0.165211,9.99844,16971
0.182138,10.0063,16972
0.18425,10.0023,16973
0.179259,9.99703,16974
0.17865,10.0064,16975
0.180442,10.0008,16976
0.178682,9.99997,16977
0.176442,9.99306,16978
0.163931,9.9961,16979
0.176411,10.0112,16980
0.183546,10.0002,16981
0.181082,9.9937,16982
0.165211,9.99287,16983
0.182362,10.011,16984
0.183866,9.99463,16985
0.17993,10.0003,16986
0.162874,9.99649,16987
0.183898,10.0035,16988
0.155963,9.99633,16989
0.179002,10.0019,16990
0.160315,9.99796,16991
0.175322,10.0054,16992
0.177435,9.99809,16993
0.178939,10.0007,16994
0.173851,10.0026,16995
0.183098,9.99322,16996
0.180731,10.0146,16997
0.175962,9.9889,16998
0.180315,10.0051,16999
0.181595,9.9954,17000
0.168987,9.99716,17001
0.160763,9.99825,17002
0.17801,10.0085,17003
0.164442,10.0011,17004
0.169626,9.99185,17005
0.180986,10.0155,17006
0.179867,9.98372,17007
0.169179,10.0018,17008
0.170107,10.0032,17009
0.174106,9.99767,17010
0.165819,9.99588,17011
0.163803,9.99937,17012
0.176539,10.003,17013
0.178043,10.001,17014
0.183194,10.0041,17015
0.184026,9.99457,17016
0.156251,9.99767,17017
0.164315,10.01,17018
0.173211,9.9945,17019
0.171675,9.99783,17020
0.162555,10.003,17021
0.169435,10.0021,17022
0.158843,9.99447,17023
0.163291,10.0007,17024
0.179514,10.0031,17025
0.17785,9.99636,17026
0.179546,10,17027
0.177274,10.0018,17028
0.168027,9.99815,17029
0.177147,9.99988,17030
0.180602,10.0012,17031
0.179194,10.0014,17032
0.18345,9.99863,17033
0.170619,10.0071,17034
0.177883,9.9937,17035
0.18153,10.0043,17036
0.177883,9.99553,17037
0.184474,10.0043,17038
0.182938,9.9994,17039
0.18777,10.0055,17040
0.18089,9.99767,17041
0.182139,9.99588,17042
0.180443,9.997,17043
0.179131,10.0041,17044
0.172251,9.99636,17045
0.168411,9.99847,17046
0.165499,10.0002,17047
0.177595,10.0035,17048
0.174075,10.0058,17049
0.176187,9.99537,17050
0.166202,9.99556,17051
0.17305,9.99937,17052
0.177114,10.0018,17053
0.177786,9.99777,17054
0.162395,9.99527,17055
0.177818,10.0054,17056
0.16281,10.0054,17057
0.171995,10.0038,17058
0.171386,9.99575,17059
0.177018,9.99412,17060
0.171898,10.0004,17061
0.158971,10.0194,17062
0.172218,9.98724,17063
0.176794,9.99364,17064
0.184026,10.0037,17065
0.183418,9.99921,17066
0.18201,9.99668,17067
0.178138,10.0001,17068
0.18153,10,17069
0.182938,10.0026,17070
0.177978,10.0097,17071
0.185306,10.0019,17072
0.170074,9.99479,17073
0.174075,9.99614,17074
0.151867,9.9939,17075
0.180378,10.0111,17076
0.18809,9.98842,17077
0.182714,10.0035,17078
0.181082,10.0196,17079
0.181562,9.9834,17080
0.153372,9.99319,17081
0.181691,10.004,17082
0.180378,10.0052,17083
0.172859,9.99735,17084
0.166459,9.99802,17085
0.164603,9.99594,17086
0.177595,10.0101,17087
0.171611,9.99422,17088
0.178715,9.99892,17089
0.178811,10.0008,17090
0.178139,10.0087,17091
0.152987,9.98788,17092
0.167578,9.9994,17093
0.168506,9.9985,17094
0.183642,10.002,17095
0.171227,10.0059,17096
0.164315,9.99239,17097
0.179994,10.0045,17098
0.168827,10.0056,17099
0.175034,9.99105,17100
0.181595,10.0118,17101
0.176826,9.99066,17102
0.163931,9.99636,17103
0.178426,10.0047,17104
0.16857,10.0005,17105
0.18393,9.99575,17106
0.183162,10.0031,17107
0.186139,10.0109,17108
0.176314,9.98826,17109
0.183706,10.0022,17110
0.17961,10.002,17111
0.170011,9.99402,17112
0.182938,10.0096,17113
0.171867,9.9953,17114
0.18553,9.9994,17115
0.183034,9.99415,17116
0.18153,10.0004,17117
0.180411,9.99956,17118
0.181627,10.0003,17119
0.182299,10.0002,17120
0.183099,9.99978,17121
0.179034,10.007,17122
0.187067,9.99277,17123
0.170843,10.0049,17124
0.183706,10.0005,17125
0.180218,9.99882,17126
0.178427,9.9977,17127
0.179771,10.0037,17128
0.162043,9.9955,17129
0.177818,10.003,17130
0.171098,10.0028,17131
0.173018,10.0032,17132
0.180219,9.99485,17133
0.177882,9.99738,17134
0.190074,10.0049,17135
0.18377,9.99745,17136
0.176891,9.99799,17137
0.173467,10.0005,17138
0.18441,10.0006,17139
0.174906,9.99972,17140
0.167259,10.0055,17141
0.18089,9.99354,17142
0.156091,10.0015,17143
0.168218,9.99982,17144
0.168891,9.99722,17145
0.169402,10.0156,17146
0.181338,9.99418,17147
0.181051,9.9962,17148
0.179291,9.99834,17149
0.17577,9.99943,17150
0.164635,10.0051,17151
0.167963,9.99969,17152
0.177051,9.99325,17153
0.164987,10.0022,17154
0.177146,10.0002,17155
0.178874,9.99556,17156
0.174587,10.0025,17157
0.177115,10.0007,17158
0.182234,10,17159
0.180538,10.007,17160
0.181338,9.99156,17161
0.176731,10.001,17162
0.156955,10.0029,17163
0.17049,9.99402,17164
0.161051,10.0047,17165
0.17897,9.99802,17166
0.188026,10.0014,17167
0.178267,10.0021,17168
0.170139,10.0096,17169
0.182234,9.98945,17170
0.188858,9.99828,17171
0.176538,10.0049,17172
0.176411,9.993,17173
0.159835,9.99886,17174
0.178426,10.0046,17175
0.166651,10.0194,17176
0.176251,9.98129,17177
0.181659,9.9946,17178
0.177306,10.0036,17179
0.176378,10.0006,17180
0.162427,9.99709,17181
0.180634,10.0109,17182
0.169979,9.99511,17183
0.165242,9.99671,17184
0.165531,10.0029,17185
0.164219,9.993,17186
0.180922,10.0125,17187
0.177883,9.997,17188
0.178106,9.99393,17189
0.181946,10.0003,17190
0.170394,10.0127,17191
0.179707,9.98551,17192
0.162075,10.0003,17193
0.159451,9.99918,17194
0.16825,10.0076,17195
0.181082,9.99463,17196
0.168603,10.0066,17197
0.178043,9.9962,17198
0.176539,10.0025,17199
0.175067,10.0121,17200
0.170331,9.98196,17201
0.166203,10.0036,17202
0.176155,9.99735,17203
0.171898,10.0028,17204
0.17961,9.99441,17205
0.183418,10.0037,17206
0.158459,9.99729,17207
0.159963,10.0052,17208
0.163483,10.0053,17209
0.18009,9.99354,17210
0.180218,9.99706,17211
0.178427,10.0004,17212
0.160635,9.99508,17213
0.17961,10.0076,17214
0.171419,9.99287,17215
0.169082,10.0208,17216
0.175963,9.99066,17217
0.167611,9.99428,17218
0.178554,9.99367,17219
0.176506,10.004,17220
0.179994,10.0015,17221
0.180635,9.99822,17222
0.170043,10.0031,17223
0.169691,9.99396,17224
0.186266,10.0166,17225
0.177594,9.99172,17226
0.167035,9.99521,17227
0.179419,10.0046,17228
0.178842,9.99854,17229
0.173243,9.99694,17230
0.160443,9.9979,17231
0.18121,10.0001,17232
0.180251,9.99895,17233
0.180346,10.0045,17234
0.18153,10.0017,17235
0.170363,9.9985,17236
0.180186,9.99559,17237
0.169307,10.0021,17238
0.18169,10.003,17239
0.175835,9.99854,17240
0.160059,10.0069,17241
0.162939,9.99527,17242
0.18249,10.0065,17243
0.181498,9.99185,17244
0.185082,10.0016,17245
0.157147,9.99754,17246
0.182202,10.003,17247
0.165723,9.99476,17248
0.185563,10.0014,17249
0.16953,10.0112,17250
0.157979,9.98906,17251
0.168922,9.99655,17252
0.183834,10.0052,17253
0.151899,10.0055,17254
0.170746,9.99655,17255
0.178683,9.99556,17256
0.173018,9.99732,17257
0.178266,10.0041,17258
0.178875,10.0012,17259
0.174234,10.0029,17260
0.162427,9.99293,17261
0.164667,10.0028,17262
0.17625,10.0016,17263
0.181818,9.99815,17264
0.174746,9.99815,17265
0.179002,9.99981,17266
0.163739,10.0014,17267
0.179066,10.0017,17268
0.181786,9.99921,17269
0.179067,10.0071,17270
0.165595,9.9907,17271
0.164091,10.0019,17272
0.177979,10.0056,17273
0.182234,9.99764,17274
0.181691,9.99444,17275
0.181978,10.0021,17276
0.167355,9.99959,17277
0.180603,10.0096,17278
0.181434,9.99319,17279
0.174811,10.0018,17280
0.191802,9.99911,17281
0.181786,10.0044,17282
0.182267,9.99303,17283
0.181082,9.99822,17284
0.175195,10.0009,17285
0.177594,10.0013,17286
0.181338,9.99677,17287
0.171995,10.0027,17288
0.18089,9.99502,17289
0.17961,10.0101,17290
0.160955,10.0018,17291
0.164507,9.99191,17292
0.156123,9.99665,17293
0.181531,10.0151,17294
0.183482,9.98961,17295
0.178011,10.001,17296
0.155995,9.99182,17297
0.158075,10.0026,17298
0.161274,10.0029,17299
0.171226,10.006,17300
0.179899,9.99729,17301
0.178906,9.99902,17302
0.161307,10,17303
0.164859,10.017,17304
0.183738,9.98007,17305
0.166331,10.0016,17306
0.161275,9.99588,17307
0.18873,10.0137,17308
0.178139,9.98967,17309
0.162363,9.99828,17310
0.163067,10.0013,17311
0.163707,10.0025,17312
0.180634,9.99918,17313
0.177243,9.99969,17314
0.173242,10.0006,17315
0.164795,9.99735,17316
0.180827,10.007,17317
0.171194,9.99326,17318
0.165275,9.99687,17319
0.182235,10.0071,17320
0.163738,10.0058,17321
0.169915,9.99975,17322
0.177754,9.99326,17323
0.180923,10.0014,17324
0.172154,9.99879,17325
0.179867,10.0021,17326
0.177466,9.99454,17327
0.169467,10.0045,17328
0.18345,10.0041,17329
0.161435,10,17330
0.183994,9.99412,17331
0.178234,10.0018,17332
0.177435,9.9977,17333
0.173466,10.0052,17334
0.156603,9.98884,17335
0.168699,9.99994,17336
0.178394,10.0055,17337
0.177531,9.99802,17338
0.176154,10.0041,17339
0.170331,9.99994,17340
0.155099,9.99972,17341
0.168219,9.99969,17342
0.173947,9.99742,17343
0.178426,9.99953,17344
0.17673,10.0029,17345
0.171098,9.99687,17346
0.182075,9.99966,17347
0.17801,9.99991,17348
0.175867,10.0051,17349
0.167834,9.99975,17350
0.163547,9.9993,17351
0.18761,9.99991,17352
0.18889,9.99706,17353
0.168891,10.0044,17354
0.175355,10.0009,17355
0.177851,9.99617,17356
0.163131,10.0003,17357
0.164955,10.0077,17358
0.179962,9.99386,17359
0.173051,10.0005,17360
0.164827,9.99313,17361
0.169562,10.0028,17362
0.177626,10.0065,17363
0.185722,9.99908,17364
0.187034,9.99645,17365
0.176058,10.0007,17366
0.176187,9.99981,17367
0.18073,9.99697,17368
0.187354,10.0113,17369
0.18233,9.99534,17370
0.176027,10.0034,17371
0.171803,9.99041,17372
0.158747,9.99719,17373
0.172699,10.0127,17374
0.174202,9.99031,17375
0.171771,10.0045,17376
0.175354,9.99834,17377
0.170267,10.0031,17378
0.173147,9.99818,17379
0.175706,9.9955,17380
0.172219,10.0034,17381
0.178586,10.0018,17382
0.153148,9.99466,17383
0.175291,10.0122,17384
0.165179,9.99274,17385
0.179994,10.0012,17386
0.178203,10.0034,17387
0.178202,9.99556,17388
0.181274,9.9969,17389
0.18137,10.0042,17390
0.175578,9.99745,17391
0.182139,9.99934,17392
0.147835,9.99713,17393
0.165243,10.0138,17394
0.176378,9.98762,17395
0.177403,10.0014,17396
0.170907,9.9995,17397
0.182235,10.0082,17398
0.166619,9.9883,17399
0.179386,10.0092,17400
0.172699,9.99729,17401
0.169755,9.99578,17402
0.154011,9.99402,17403
0.179962,10.0104,17404
0.173978,9.99486,17405
0.171163,9.99914,17406
0.168506,10.0056,17407
0.175643,9.99677,17408
0.182714,10.0025,17409
0.182939,9.99841,17410
0.166683,9.99575,17411
0.179931,10.0081,17412
0.174907,9.99402,17413
0.176186,9.99937,17414
0.168475,10.0091,17415
0.180826,9.99306,17416
0.183418,10.0031,17417
0.176218,9.99655,17418
0.162587,9.99719,17419
0.157659,10.0032,17420
0.172378,9.99777,17421
0.175578,10.0043,17422
0.164027,9.99575,17423
0.171227,10.0024,17424
0.176539,9.99796,17425
0.175066,10.007,17426
0.182362,9.99566,17427
0.168667,9.9978,17428
0.167259,9.99626,17429
0.177978,10.0004,17430
0.179866,10.0058,17431
0.179675,9.99946,17432
0.162939,9.99854,17433
0.184122,10.0024,17434
0.167355,10.0024,17435
0.185466,10.0035,17436
0.18473,9.99146,17437
0.182042,9.99844,17438
0.18105,9.99994,17439
0.168763,10.0025,17440
0.179226,10.0086,17441
0.183738,9.99585,17442
0.162299,10.0015,17443
0.173659,9.9963,17444
0.164571,10.0002,17445
